t_index term df 
3359 piec 8
3360 pier 2
3361 pierc 1
3362 pierr 3
3363 pike 1
3364 pile 5
3365 pilgrim 2
3366 pilot 11
3367 pin 4
3368 pine 8
3369 pipe 3
3370 pipelin 1
3371 pistol 5
3372 pit 2
3373 pivot 2
3374 pizza 2
3375 place 29
3376 plagu 2
3377 plain 2
3378 plainli 1
3379 plan 43
3380 plane 22
3381 planeload 3
3382 plant 4
3383 plaster 1
3384 plastic 4
3385 plate 5
3386 plateau 1
3387 play 23
3388 player 11
3389 plea 1
3390 plead 10
3391 pleas 2
3392 pleasur 1
3393 pled 1
3394 pledg 4
3395 plight 2
3396 plot 4
3397 plotnikov 1
3398 plug 2
3399 plung 5
3400 pmsea 2
3401 pocket 1
3402 podgorica 2
3403 point 26
3404 poland 1
3405 polic 39
3406 policeman 2
3407 polici 11
3408 polish 1
3409 polit 45
3410 politician 6
3411 poll 12
3412 pollard 4
3413 pollut 1
3414 pondicherri 2
3415 pooh 1
3416 pool 1
3417 poor 1
3418 poorli 1
3419 pope 19
3420 popul 3
3421 popular 16
3422 populist 2
3423 port 15
3424 portabl 1
3425 portion 2
3426 portray 1
3427 portugues 5
3428 pose 2
3429 posit 13
3430 possess 1
3431 possibl 41
3432 post 22
3433 postelect 1
3434 poster 2
3435 postpon 6
3436 postur 2
3437 postwar 1
3438 pot 1
3439 potenti 4
3440 pothol 1
3441 potter 1
3442 poultri 1
3443 pound 1
3444 pour 5
3445 poverti 2
3446 pow 6
3447 powel 1
3448 power 57
3449 powerhous 1
3450 pozarevac 1
3451 practic 10
3452 pradesh 4
3453 prais 2
3454 pramod 1
3455 pray 1
3456 prayer 3
3457 pre 2
3458 precari 1
3459 precaut 3
3460 preced 2
3461 precis 2
3462 predecessor 2
3463 predict 11
3464 prefer 2
3465 preliminari 4
3466 prelud 2
3467 premium 1
3468 prepar 22
3469 preparatori 1
3470 presenc 3
3471 present 15
3472 preserv 3
3473 presid 104
3474 presidenti 43
3475 press 14
3476 pressur 14
3477 presum 1
3478 preteen 1
3479 pretend 1
3480 pretti 8
3481 prevent 7
3482 preview 2
3483 previou 5
3484 previous 2
3485 pri 7
3486 price 7
3487 priest 2
3488 primari 6
3489 prime 26
3490 print 2
3491 prior 2
3492 prioriti 2
3493 prison 34
3494 pristina 1
3495 privaci 1
3496 privat 4
3497 prize 1
3498 pro 7
3499 probabl 15
3500 probe 1
3501 problem 18
3502 proce 2
3503 procedur 4
3504 proceed 7
3505 process 23
3506 proclaim 1
3507 produc 4
3508 product 4
3509 profession 3
3510 professor 8
3511 profil 8
3512 profit 3
3513 program 5
3514 progress 7
3515 prohibit 1
3516 project 2
3517 prolong 3
3518 promin 1
3519 promis 18
3520 promot 12
3521 prompt 8
3522 prone 2
3523 pronounc 3
3524 proof 3
3525 prope 1
3526 propel 1
3527 proper 3
3528 properti 3
3529 proport 2
3530 propos 1
3531 proposit 3
3532 propuls 3
3533 prosecut 5
3534 prosecutor 8
3535 prospect 2
3536 prosper 4
3537 prote 1
3538 protect 7
3539 protest 21
3540 protestor 2
3541 protic 1
3542 proud 3
3543 prove 7
3544 proven 2
3545 provid 14
3546 providian 1
3547 provinc 3
3548 provis 1
3549 provoc 1
3550 provok 1
3551 prowl 1
3552 psycholog 1
3553 psychosi 1
3554 public 31
3555 publicli 3
3556 publish 3
3557 puf 2
3558 pull 23
3559 punctuat 3
3560 punish 3
3561 puppet 1
3562 purchas 4
3563 purdum 1
3564 pure 1
3565 purg 1
3566 purpos 2
3567 purs 1
3568 pursu 8
3569 push 7
3570 put 28
3571 putin 16
3572 puzzl 2
3573 pyongyang 1
3574 pyramid 1
3575 quak 25
3576 qualif 2
3577 qualiti 2
3578 quarantin 1
3579 quarter 6
3580 quarterfin 1
3581 queen 1
3582 question 28
3583 quick 10
3584 quicker 1
3585 quickli 13
3586 quiet 1
3587 quietli 3
3588 quietud 1
3589 quip 1
3590 quit 10
3591 quot 6
3592 race 19
3593 rack 1
3594 racket 3
3595 radar 5
3596 raddatz 1
3597 radiat 1
3598 radio 26
3599 radioprograma 7
3600 raft 1
3601 rafter 4
3602 rage 2
3603 rail 1
3604 railway 1
3605 rain 7
3606 raini 4
3607 rais 7
3608 raiser 1
3609 raj 1
3610 rajasthan 3
3611 rajesh 1
3612 ralli 32
3613 ram 4
3614 ramallah 2
3615 ramesh 1
3616 ramirez 2
3617 ramiy 1
3618 ramo 1
3619 ran 5
3620 ranch 2
3621 rancor 2
3622 randi 4
3623 random 2
3624 rang 11
3625 rank 8
3626 rann 1
3627 rapid 2
3628 rapidli 1
3629 rapist 1
3630 rapproch 2
3631 rare 10
3632 rate 4
3633 rather 7
3634 ratifi 1
3635 rattl 5
3636 ravin 4
3637 ray 2
3638 razor 1
3639 rdp 1
3640 rdr 3
3641 reach 27
3642 react 1
3643 reaction 3
3644 reactor 2
3645 read 10
3646 readi 11
3647 reaffirm 2
3648 real 11
3649 realist 2
3650 realiti 1
3651 realiz 4
3652 realli 17
3653 rear 7
3654 reason 21
3655 rebel 3
3656 rebroadcast 1
3657 rebuild 3
3658 recant 1
3659 recap 1
3660 receiv 24
3661 recent 26
3662 recess 1
3663 recipi 1
3664 recogn 3
3665 recognit 2
3666 recommend 4
3667 reconcili 1
3668 reconsid 1
3669 record 11
3670 recount 4
3671 recov 21
3672 recoveri 9
3673 recreat 1
3674 recruit 3
3675 rectifi 1
3676 recuper 2
3677 red 26
3678 redcross 1
3679 redford 1
3680 reduc 4
3681 reebok 1
3682 reeker 1
3683 refer 10
3684 refin 1
3685 refineri 2
3686 reflect 3
3687 reform 8
3688 refrain 1
3689 refuel 10
3690 refug 1
3691 refuge 2
3692 refus 14
3693 regain 3
3694 regalia 1
3695 regard 4
3696 regim 9
3697 region 18
3698 regist 10
3699 registri 2
3700 regul 3
3701 regular 2
3702 rehears 2
3703 reign 1
3704 reinforc 5
3705 reiter 2
3706 reject 15
3707 rekanlt 1
3708 rel 16
3709 relat 14
3710 relationship 13
3711 relax 4
3712 releas 21
3713 reli 3
3714 relief 9
3715 religi 3
3716 religion 2
3717 relinquish 3
3718 reluct 4
3719 remain 55
3720 remaind 4
3721 remark 4
3722 rematch 1
3723 rememb 9
3724 remembr 1
3725 remind 4
3726 reminisc 1
3727 remiss 5
3728 remot 3
3729 remotest 2
3730 remov 15
3731 render 1
3732 rendero 2
3733 renew 1
3734 reno 2
3735 renounc 1
3736 reopen 2
3737 rep 3
3738 repaid 2
3739 repair 2
3740 repatri 6
3741 repeat 3
3742 repeatedli 8
3743 replac 6
3744 repli 4
3745 report 64
3746 reportedli 2
3747 repres 8
3748 repress 1
3749 repris 4
3750 republ 12
3751 republican 20
3752 reput 9
3753 request 12
3754 requir 13
3755 rescu 20
3756 rescuer 13
3757 research 4
3758 resembl 1
3759 resent 4
3760 reserv 10
3761 resettl 1
3762 resid 14
3763 residenti 3
3764 resign 14
3765 resili 1
3766 resist 7
3767 resolut 5
3768 resolv 9
3769 resort 5
3770 resourc 1
3771 respect 10
3772 respond 4
3773 respons 21
3774 rest 15
3775 restaur 2
3776 restitut 2
3777 restless 1
3778 restor 14
3779 restrict 3
3780 result 17
3781 resum 3
3782 resurfac 2
3783 retail 1
3784 retak 2
3785 retali 5
3786 retir 18
3787 retract 6
3788 retreat 4
3789 retrial 1
3790 retriev 5
3791 retrospect 1
3792 return 41
3793 returne 1
3794 reunif 1
3795 rev 9
3796 reveal 5
3797 revers 4
3798 revert 1
3799 review 6
3800 reviv 1
3801 revkin 1
3802 revolut 1
3803 revolv 3
3804 reward 2
3805 reynaldo 1
3806 rhetor 1
3807 rheumat 1
3808 rhode 1
3809 ribbon 3
3810 ricardo 8
3811 rice 8
3812 rich 2
3813 richard 8
3814 richmond 2
3815 richter 5
3816 rid 1
3817 ride 4
3818 ridg 8
3819 ridicul 1
3820 rifl 5
3821 rig 5
3822 right 40
3823 rim 6
3824 ring 2
3825 ringlead 3
3826 riotou 1
3827 rip 7
3828 rippner 4
3829 rise 10
3830 risk 4
3831 riski 2
3832 rith 1
3833 riva 5
3834 river 3
3835 riversid 1
3836 rivet 1
3837 riyadh 1
3838 rnment 1
3839 road 13
3840 roadblock 3
3841 roadsid 1
3842 roadway 1
3843 roam 2
3844 roar 2
3845 rob 3
3846 robber 7
3847 robberi 18
3848 robert 24
3849 robertson 1
3850 robinson 2
3851 rock 12
3852 rocket 3
3853 rocki 1
3854 rod 5
3855 rodham 4
3856 rodriguez 3
3857 roger 11
3858 rok 1
3859 roland 1
3860 role 5
3861 roll 2
3862 rolla 5
3863 romania 1
3864 ron 8
3865 ronald 1
3866 rondero 2
3867 roof 7
3868 room 4
3869 root 3
3870 rope 1
3871 rose 6
3872 rosenberg 1
3873 rosenburg 1
3874 rostenkowski 3
3875 rotat 1
3876 roth 1
3877 rough 4
3878 roughli 2
3879 round 30
3880 rout 15
3881 routin 4
3882 row 2
3883 roy 2
3884 royal 1
3885 rss 1
3886 rubber 6
3887 rubbl 10
3888 rubi 2
3889 rubin 2
3890 rug 1
3891 ruger 1
3892 ruin 5
3893 rule 40
3894 ruler 7
3895 rumbl 2
3896 rumor 12
3897 run 39
3898 rundown 1
3899 runner 2
3900 runoff 8
3901 rural 1
3902 rush 15
3903 russia 26
3904 russian 47
3905 rusti 1
3906 ryde 1
3907 sack 1
3908 sad 4
3909 sadat 1
3910 sadden 4
3911 sadder 1
3912 safe 8
3913 safeti 14
3914 safin 10
3915 saharan 3
3916 said 125
3917 saigon 8
3918 sail 6
3919 sailor 15
3920 sake 1
3921 sala 8
3922 sale 1
3923 saleh 1
3924 salem 2
3925 saler 1
3926 salih 1
3927 salli 1
3928 salt 1
3929 salvador 14
3930 salvadoran 9
3931 salvag 2
3932 salvat 1
3933 sama 1
3934 sampl 3
3935 sampra 12
3936 san 22
3937 sanchez 5
3938 sanction 3
3939 sandbag 2
3940 sandi 9
3941 sandrin 4
3942 sank 7
3943 santa 9
3944 santana 1
3945 santistevan 2
3946 sarajevo 2
3947 sat 4
3948 satellit 1
3949 satind 1
3950 satisfi 1
3951 satkhira 2
3952 saturday 38
3953 saudi 1
3954 save 9
3955 savvi 1
3956 saw 12
3957 say 88
3958 scale 6
3959 scandal 14
3960 scandinavian 1
3961 scant 1
3962 scapegoat 1
3963 scarc 2
3964 scare 2
3965 scath 1
3966 scatter 3
3967 scenario 2
3968 scene 15
3969 schaffer 4
3970 schedul 16
3971 scheme 2
3972 scheveck 1
3973 schism 1
3974 schlikov 1
3975 scholar 1
3976 school 9
3977 schroeder 3
3978 schwartz 1
3979 scientist 4
3980 score 6
3981 scott 1
3982 scottsdal 1
3983 scour 1
3984 scrambl 1
3985 scrap 2
3986 scream 6
3987 screech 1
3988 screen 4
3989 sculptur 1
3990 sea 25
3991 seab 1
3992 seal 2
3993 seamen 5
3994 search 27
3995 searcher 2
3996 season 5
3997 seat 10
3998 seater 3
3999 seattl 1
4000 seawat 1
4001 sebek 1
4002 second 31
4003 secondari 1
4004 secondli 1
4005 secreci 1
4006 secret 17
4007 secretari 26
4008 section 1
4009 secur 51
4010 see 34
4011 seed 9
4012 seek 22
4013 seem 10
4014 seen 22
4015 seismic 1
4016 seismograph 1
4017 seismolog 2
4018 seismologist 3
4019 seiz 6
4020 sele 6
4021 select 2
4022 self 2
4023 sell 1
4024 semi 3
4025 semiautomat 1
4026 semifin 7
4027 sen 9
4028 senat 22
4029 send 16
4030 senior 13
4031 sennett 1
4032 sens 6
4033 senseless 1
4034 sensit 2
4035 sent 18
4036 sentenc 16
4037 sentiment 1
4038 separ 4
4039 separatist 2
4040 sept 3
4041 septemb 15
4042 serb 6
4043 serbia 11
4044 serbian 6
4045 seren 3
4046 serena 5
4047 serga 3
4048 seri 12
4049 serial 1
4050 seriou 14
4051 serious 6
4052 serov 1
4053 serv 30
4054 servant 1
4055 servic 34
4056 servicemen 4
4057 session 6
4058 set 31
4059 seth 1
4060 settl 4
4061 settlement 3
4062 seven 23
4063 seventh 5
4064 sever 43
4065 sexual 3
4066 sgt 2
4067 shack 1
4068 shade 1
4069 shadow 1
4070 shaeffer 1
4071 shah 1
4072 shailesh 1
4073 shake 8
4074 shaken 3
4075 shallow 2
4076 shape 6
4077 share 2
4078 sharon 1
4079 sharp 1
4080 sharpen 2
4081 sharper 1
4082 sharpli 1
4083 shatter 11
4084 shear 2
4085 shebeck 1
4086 sheet 4
4087 shelle 2
4088 shelli 1
4089 shelter 4
4090 shelti 1
4091 sheriff 6
4092 sherman 1
4093 sherri 1
4094 shift 2
4095 shine 1
4096 ship 16
4097 shipman 1
4098 shirt 2
4099 shkval 1
4100 shock 10
4101 shook 17
4102 shoot 9
4103 shootout 1
4104 shop 11
4105 shopper 1
4106 shorelin 1
4107 short 8
4108 shortag 1
4109 shortli 9
4110 shot 19
4111 shotgun 5
4112 shotmak 1
4113 shoulder 1
4114 shout 3
4115 shovel 8
4116 show 26
4117 showcas 2
4118 showdown 1
4119 shown 3
4120 shred 3
4121 shrink 3
4122 shultz 3
4123 shut 3
4124 shutdown 1
4125 shuttl 2
4126 sibl 1
4127 sick 2
4128 side 23
4129 sidelin 5
4130 sieg 2
4131 siev 2
4132 siewert 10
4133 sifford 9
4134 sift 4
4135 sigh 1
4136 sight 9
4137 sign 29
4138 signal 8
4139 signatur 1
4140 signifi 1
4141 signific 4
4142 significantli 1
4143 sikh 1
4144 silenc 8
4145 silent 4
4146 silo 3
4147 silver 1
4148 similar 9
4149 simmer 2
4150 simpl 4
4151 simpli 4
4152 simul 1
4153 simultan 3
4154 sinc 66
4155 sindh 2
4156 singapor 2
4157 singl 7
4158 sink 1
4159 sir 2
4160 siren 1
4161 sister 8
4162 sit 4
4163 site 18
4164 situat 13
4165 six 32
4166 sixth 6
4167 size 2
4168 sizzl 1
4169 skeptic 2
4170 sketch 4
4171 sketchi 9
4172 skill 1
4173 skim 3
4174 skin 1
4175 skip 1
4176 skull 1
4177 sky 9
4178 skyscrap 2
4179 slab 3
4180 slain 4
4181 slam 15
4182 slate 3
4183 slater 1
4184 slavador 1
4185 slay 1
4186 sleep 10
4187 slept 2
4188 slice 2
4189 slide 1
4190 slightest 1
4191 slightli 2
4192 slim 1
4193 slip 2
4194 sliver 2
4195 slobodan 17
4196 slogan 1
4197 slope 1
4198 slovakia 4
4199 slow 11
4200 sluggish 1
4201 small 39
4202 smaller 3
4203 smash 1
4204 smell 1
4205 smile 3
4206 smith 4
4207 smoke 3
4208 smooth 2
4209 smoothli 2
4210 snap 1
4211 snappi 1
4212 snarl 1
4213 soccer 1
4214 social 1
4215 socialist 3
4216 societi 5
4217 soften 1
4218 softli 1
4219 softwar 1
4220 soil 2
4221 solari 1
4222 sold 4
4223 soldier 20
4224 sole 2
4225 solid 3
4226 solidifi 1
4227 solut 1
4228 somber 2
4229 somehow 2
4230 someon 6
4231 someplac 1
4232 someth 14
4233 sometim 8
4234 somewher 2
4235 son 28
4236 soon 12
4237 sooner 1
4238 sophist 4
4239 sore 6
4240 sorri 1
4241 sort 6
4242 sorti 1
4243 sosonati 6
4244 souc 1
4245 sought 6
4246 sound 16
4247 sourc 5
4248 south 45
4249 southeast 11
4250 southeastern 6
4251 southern 18
4252 southwest 7
4253 southwestern 1
4254 soviet 2
4255 space 2
4256 spain 3
4257 spanish 6
4258 spark 5
4259 spasski 1
4260 speak 20
4261 speaker 1
4262 spear 3
4263 spearhead 1
4264 special 10
4265 specif 2
4266 spectacl 1
4267 spectacular 1
4268 specul 7
4269 sped 2
4270 speech 6
4271 speed 9
4272 spend 4
4273 spent 5
4274 sperl 2
4275 spi 15
4276 spirit 2
4277 spiritu 1
4278 splatter 1
4279 splinter 2
4280 split 3
4281 spoke 12
4282 spoken 5
4283 spokesman 37
4284 spokeswoman 8
4285 sponsor 5
4286 sport 15
4287 spot 6
4288 spotlight 1
4289 spotti 5
4290 spous 2
4291 spraig 1
4292 sprain 5
4293 sprawl 1
4294 spread 13
4295 spring 4
4296 spymast 3
4297 squad 5
4298 squar 3
4299 squat 1
4300 squeez 1
4301 stab 4
4302 stabil 5
4303 stabl 5
4304 stack 1
4305 stadium 4
4306 staff 8
4307 stafford 4
4308 stage 12
4309 stain 1
4310 stairwel 2
4311 stake 4
4312 stalem 1
4313 stall 2
4314 stamina 1
4315 stamped 2
4316 stand 22
4317 standard 1
4318 standbi 1
4319 standoff 2
4320 standstil 1
4321 star 4
4322 starrr 1
4323 start 28
4324 state 99
4325 statehous 1
4326 statement 16
4327 statewid 1
4328 station 32
4329 statu 2
4330 statur 1
4331 statut 1
4332 stay 26
4333 ste 1
4334 steadili 2
4335 steal 10
4336 stealthili 1
4337 steam 1
4338 steel 2
4339 steep 10
4340 stem 4
4341 step 32
4342 stephani 1
4343 stephen 1
4344 stern 2
4345 steve 1
4346 stewart 1
4347 stick 8
4348 stickier 4
4349 still 51
4350 sting 1
4351 stir 1
4352 stock 1
4353 stockpil 2
4354 stoko 1
4355 stokov 1
4356 stole 5
4357 stolen 4
4358 stolt 1
4359 stone 2
4360 stoni 2
4361 stood 8
4362 stool 2
4363 stop 25
4364 stoppag 2
4365 store 18
4366 stori 16
4367 storm 1
4368 stoyan 1
4369 straight 2
4370 strakov 1
4371 strang 5
4372 stranglehold 1
4373 strateg 1
4374 strategi 6
4375 streak 2
4376 street 33
4377 strength 1
4378 strengthen 2
4379 stress 5
4380 stretch 2
4381 stretcher 1
4382 stricken 2
4383 strictli 1
4384 strike 18
4385 striker 1
4386 string 1
4387 strip 3
4388 stroke 2
4389 strong 21
4390 stronger 2
4391 strongest 2
4392 stronghold 5
4393 strongli 3
4394 struck 12
4395 structur 8
4396 struggl 14
4397 stuck 1
4398 student 9
4399 studi 6
4400 stumbl 8
4401 stun 5
4402 stung 1
4403 sturdi 1
4404 sturdier 1
4405 style 6
4406 sub 12
4407 subcontin 3
4408 subject 3
4409 submarin 16
4410 submerg 1
4411 submers 1
4412 submit 5
4413 subsequ 4
4414 subsidi 1
4415 subsidiari 3
4416 substanti 1
4417 substitut 1
4418 subtocnga 4
4419 suburb 5
4420 suburban 1
4421 subvert 2
4422 succeed 1
4423 success 8
4424 successor 4
4425 succumb 2
4426 suchitepequez 5
4427 sudden 9
4428 suddenli 4
4429 suez 3
4430 suffer 21
4431 suggest 7
4432 suicid 7
4433 suit 12
4434 suitabl 2
4435 suitcas 2
4436 sultan 4
4437 sum 1
4438 summari 1
4439 summer 2
4440 summit 19
4441 sun 3
4442 sunda 1
4443 sunday 43
4444 sunk 1
4445 sunken 7
4446 sunni 2
4447 superbl 1
4448 supermarket 2
4449 supervis 2
4450 supervisor 1
4451 suppli 9
4452 support 40
4453 suppos 2
4454 suppress 3
4455 suprem 14
4456 surat 3
4457 sure 16
4458 surf 1
4459 surfac 6
4460 surgeon 1
4461 surgeri 2
4462 surnia 1
4463 surpass 1
4464 surpris 4
4465 surreal 3
4466 surrend 5
4467 surround 8
4468 surveil 2
4469 survey 9
4470 surviv 16
4471 survivor 17
4472 susan 9
4473 susann 1
4474 suscept 1
4475 susi 3
4476 suspect 21
4477 suspend 9
4478 suspens 3
4479 suspici 2
4480 suspicion 6
4481 sustain 1
4482 swallow 1
4483 swarm 1
4484 swat 1
4485 sway 13
4486 sweden 1
4487 sweep 4
4488 swell 4
4489 swept 9
4490 swift 1
4491 swim 1
4492 swing 1
4493 swiss 3
4494 switch 3
4495 swollen 1
4496 sworn 1
4497 sydney 3
4498 sylvest 1
4499 sylvia 1
4500 symbol 2
4501 sympathi 4
4502 symptom 1
4503 system 7
4504 systemat 1
4505 tabl 2
4506 tableaux 1
4507 tablecloth 1
4508 tabloid 1
4509 tacoma 1
4510 tactic 1
4511 tailor 4
4512 taint 2
4513 taiwan 2
4514 take 55
4515 taken 18
4516 takeov 4
4517 talent 1
4518 talk 29
4519 tall 1
4520 tallahasse 1
4521 talli 3
4522 tamil 1
4523 tanang 1
4524 tanjug 1
4525 tank 4
4526 tanzania 1
4527 tape 6
4528 target 7
4529 tariff 1
4530 tarnish 2
4531 task 2
4532 tast 1
4533 tax 1
4534 taxi 2
4535 tdcj 3
4536 teacher 4
4537 team 23
4538 tear 9
4539 tech 5
4540 technic 3
4541 technician 1
4542 technolog 6
4543 tecla 1
4544 teem 1
4545 telephon 17
4546 televis 23
4547 tell 19
4548 temblor 5
4549 temperatur 3
4550 templ 2
4551 tempo 1
4552 temporari 2
4553 temporarili 5
4554 ten 12
4555 tend 2
4556 tender 1
4557 tennesse 3
4558 tenni 6
4559 tens 3
4560 tension 4
4561 tent 6
4562 tenth 1
4563 ter 1
4564 term 22
4565 terrain 1
4566 terribl 9
4567 terrifi 1
4568 terrifyingli 1
4569 territori 3
4570 terror 16
4571 terrorist 15
4572 test 6
4573 testifi 1
4574 testimoni 5
4575 testud 4
4576 tethani 1
4577 texa 19
4578 text 1
4579 textil 2
4580 thank 11
4581 theater 2
4582 theme 1
4583 themselv 10
4584 theodor 1
4585 theoret 1
4586 theori 2
4587 thereaft 1
4588 therefor 3
4589 thevenot 2
4590 thi 107
4591 thick 4
4592 thicker 2
4593 thing 31
4594 think 41
4595 third 30
4596 thirdli 1
4597 thoma 2
4598 thompson 1
4599 though 19
4600 thought 18
4601 thousand 22
4602 threadbar 1
4603 threat 17
4604 threaten 7
4605 three 56
4606 throughout 8
4607 thrown 2
4608 thu 3
4609 thug 2
4610 thuggish 2
4611 thursday 36
4612 tia 2
4613 tie 19
4614 tiebreak 1
4615 tight 3
4616 tightest 1
4617 tightli 1
4618 till 1
4619 tilt 1
4620 tim 5
4621 time 83
4622 timocka 1
4623 tini 5
4624 tiot 1
4625 tip 5
4626 titl 11
4627 tito 2
4628 tobacco 1
4629 tod 2
4630 today 48
4631 todd 4
4632 togeth 18
4633 toietnam 1
4634 tokov 1
4635 tokyo 8
4636 told 40
4637 toledo 3
4638 tolkach 1
4639 toll 16
4640 tolli 1
4641 tom 10
4642 tomb 1
4643 tomorrow 9
4644 ton 4
4645 tone 7
4646 tong 1
4647 toni 2
4648 tonig 1
4649 tonight 17
4650 took 43
4651 tool 1
4652 top 36
4653 topmost 1
4654 toppl 6
4655 torch 2
4656 tore 5
4657 torn 1
4658 torpedo 18
4659 tortur 5
4660 toss 3
4661 total 16
4662 touch 6
4663 tough 3
4664 tour 7
4665 tourist 2
4666 tournament 12
4667 toward 9
4668 tower 4
4669 town 20
4670 townspeopl 1
4671 toy 1
4672 track 9
4673 trade 20
4674 trader 1
4675 tradit 7
4676 traffic 4
4677 traffick 6
4678 tragedi 8
4679 tragic 3
4680 trail 7
4681 train 6
4682 trainer 5
4683 trait 1
4684 trampl 1
4685 tran 1
4686 trang 1
4687 tranquil 3
4688 transact 2
4689 transcript 1
4690 transfer 2
4691 transform 1
4692 transit 7
4693 translat 2
4694 transpar 7
4695 transpir 1
4696 transport 7
4697 trap 11
4698 trash 1
4699 travel 8
4700 treasur 4
4701 treat 4
4702 treati 1
4703 treatment 8
4704 tree 7
4705 tremor 4
4706 trench 1
4707 tri 70
4708 trial 21
4709 tribun 1
4710 tribut 1
4711 trick 3
4712 tricki 5
4713 trickl 2
4714 trigger 7
4715 trim 3
4716 trip 16
4717 tripl 1
4718 triumph 1
4719 troop 5
4720 trophi 1
4721 troubl 10
4722 trounc 1
4723 truck 7
4724 trucker 1
4725 true 7
4726 truli 2
4727 truman 1
4728 trust 3
4729 truth 4
4730 tube 2
4731 tudela 6
4732 tudjman 2
4733 tuesday 31
4734 tull 5
4735 tumbl 6
4736 tumultu 2
4737 tune 1
4738 tuneup 2
4739 tunnel 1
4740 turmoil 1
4741 turn 22
4742 turnaround 2
4743 turnout 4
4744 tusca 1
4745 twelfth 1
4746 twenti 3
4747 twice 6
4748 twin 8
4749 twist 4
4750 two 113
4751 type 5
4752 typic 1
4753 tyrant 2
4754 tyson 4
4755 ueno 2
4756 ultim 4
4757 ultra 1
4758 ultramodern 1
4759 umc 1
4760 unabl 2
4761 unaccept 1
4762 unaccount 7
4763 unannounc 4
4764 unavoid 1
4765 unbeaten 1
4766 uncertainti 5
4767 unchang 1
4768 uncharacterist 2
4769 unclear 5
4770 uncommit 2
4771 uncondit 2
4772 unconfirm 1
4773 undecid 2
4774 undemocrat 1
4775 undercut 4
4776 undermin 3
4777 underneath 1
4778 underscor 1
4779 understand 13
4780 undertak 2
4781 undertaken 3
4782 underwat 7
4783 underway 3
4784 undisclos 1
4785 unduli 2
4786 unearth 1
4787 unesco 1
4788 unexpect 5
4789 unexpectedli 1
4790 unfair 2
4791 unfett 3
4792 unfold 3
4793 unfortun 2
4794 unhappi 2
4795 unharm 1
4796 unicef 1
4797 unidentifi 1
4798 unifi 7
4799 uniform 6
4800 unintend 1
4801 union 10
4802 unionist 1
4803 uniqu 1
4804 unit 48
4805 uniti 4
4806 univers 9
4807 unjust 2
4808 unknown 7
4809 unleash 4
4810 unless 2
4811 unlik 6
4812 unnam 1
4813 unnecessari 1
4814 unpreced 1
4815 unpredict 1
4816 unquestion 1
4817 unravel 1
4818 unresolv 2
4819 unrest 6
4820 unsaf 1
4821 unschedul 2
4822 unscript 1
4823 unseat 1
4824 unselfish 1
4825 unsettl 1
4826 unshaken 2
4827 unspecifi 1
4828 unsuccess 5
4829 untreat 2
4830 unusu 10
4831 upcom 4
4832 updat 2
4833 upheav 1
4834 upon 5
4835 upris 5
4836 upscal 3
4837 upset 6
4838 ureg 1
4839 urg 22
4840 urgenc 2
4841 uruguay 1
4842 usa 3
4843 use 55
4844 uss 12
4845 usual 5
4846 util 2
4847 uttar 4
4848 utterli 6
4849 uwint 1
4850 uzic 1
4851 vacanc 2
4852 vacant 2
4853 vacat 2
4854 vadim 3
4855 vajpaye 3
4856 valdimir 1
4857 valentin 8
4858 valu 2
4859 valuabl 2
4860 van 2
4861 vanek 3
4862 vanish 1
4863 varga 1
4864 varieti 2
4865 variou 1
4866 vast 3
4867 vecernj 1
4868 vehicl 7
4869 veil 4
4870 velimir 1
4871 vellari 1
4872 vendor 1
4873 ventur 4
4874 venu 6
4875 verandah 2
4876 verbal 1
4877 veri 44
4878 version 1
4879 vessel 3
4880 vest 2
4881 vestig 1
4882 veteran 2
4883 vibrat 1
4884 vice 20
4885 victim 22
4886 victor 8
4887 victori 19
4888 video 7
4889 videotap 4
4890 vietnam 16
4891 vietnames 12
4892 view 6
4893 viewer 1
4894 vigil 5
4895 vigor 4
4896 vila 1
4897 villag 7
4898 vineet 2
4899 vintag 1
4900 violat 6
4901 violenc 16
4902 violent 5
4903 virgin 1
4904 virginia 1
4905 virtual 1
4906 viru 4
4907 visa 1
4908 visibl 6
4909 vision 1
4910 visit 32
4911 visitor 1
4912 visual 1
4913 vitali 1
4914 vivid 1
4915 vlademi 1
4916 vladimir 18
4917 vladimiro 9
4918 voa 11
4919 vocal 1
4920 vodafon 5
4921 vojislav 10
4922 volcano 1
4923 volunt 2
4924 von 1
4925 vote 26
4926 voter 10
4927 vow 6
4928 vulner 1
4929 wage 1
4930 waifish 1
4931 wail 6
4932 wait 16
4933 waiv 1
4934 waiver 2
4935 wake 3
4936 wal 1
4937 walk 9
4938 walker 1
4939 wall 15
4940 wander 6
4941 wane 2
4942 want 39
4943 war 30
4944 warden 1
4945 warehous 1
4946 warhead 1
4947 warili 1
4948 warm 1
4949 warmer 1
4950 warmup 1
4951 warn 23
4952 warner 1
4953 warrant 4
4954 warren 3
4955 warship 1
4956 wartim 2
4957 wash 3
4958 washington 32
4959 watch 10
4960 watcher 2
4961 watchman 2
4962 watchtow 1
4963 water 7
4964 wave 7
4965 way 47
4966 wbai 1
4967 weak 7
4968 weaken 1
4969 wealth 3
4970 wealthi 2
4971 weapon 15
4972 weaponri 3
4973 wear 6
4974 weari 1
4975 weather 16
4976 web 2
4977 websit 2
4978 webster 2
4979 wed 2
4980 wednesday 23
