term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
appoint,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,7.26509451199262,0.35234527231988955,0.35234527231988955,11.486006924792711
vacant,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
jan,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.8594497889451902,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,4.277614491216586,0.6412510992435859,0.8594497889451902,11.828062892906534
titl,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,23.080146015692982,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.01327914913483218,0.7881438861040786,0.7881438861040786,31.763007911972668
advertis,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,5.045895127528519,0.2811093761406587,0.49828142265396785,8.636379687729733
raini,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,9.386653444560626,0.2811093761406587,0.2811093761406587,12.75996595824853
howard,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
visibl,1.495867984269505,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,3.5006230942898764,0.42397301905025686,0.42397301905025686,9.473105192047246
candl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
daschl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
lit,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
great,0.10136742775316229,1.0300587355817927,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,0.10136742775316229,6.444537582342613
mourner,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,11.904392297636585,0.35234527231988955,0.35234527231988955,16.13253556547526
plain,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
lock,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,7.525569900715018
paid,0.2811093761406587,0.2811093761406587,0.2811093761406587,5.045895127528519,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,8.636379687729734
courag,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
wit,1.0116377208453433,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,2.641181993603722,2.641181993603722,1.0116377208453433,0.002843243147180756,0.33234542855253774,1.0116377208453433,0.33234542855253774,13.034205376524282
note,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,9.633912194995538,0.9367127309174313,0.9367127309174313,-0.0,-0.0,-0.0,1.4198571380505205,18.54747118038551
tribut,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
flower,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,5.045895127528519,0.2811093761406587,0.2811093761406587,8.636379687729733
seven,0.015535684877164595,1.70610171449441,0.20521506228059322,0.20521506228059322,1.70610171449441,1.70610171449441,27.224012552530425,0.20521506228059322,1.70610171449441,0.20521506228059322,0.015535684877164595,1.70610171449441,0.20521506228059322,36.81166780615977
remark,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,5.045895127528519,8.636379687729733
deepli,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.49828142265396785,6.089377157236183
excel,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,0.21026106410831819,0.727485275653221,6.010648686320527
brief,0.06028893060729275,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.8594497889451902,2.309509243958094,0.06028893060729275,7.898872450037557
hail,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
congressman,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,1.599322433526644,13.492961429316344,0.8622164127445738,23.717588298223216
qualiti,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
retak,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
distinguish,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
prais,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
landscap,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
rate,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.49828142265396785,6.089377157236183
fortun,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
altitud,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
analyst,0.06028893060729275,0.8594497889451902,0.6412510992435859,2.309509243958094,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.06028893060729275,7.898872450037557
rev,0.6412510992435859,0.6412510992435859,13.131931560241577,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.6412510992435859,0.6412510992435859,21.045143440866216
theori,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
dark,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,1.2375991653750997,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,3.017951373843581,0.49599695361142915,9.036469811956083
ashkroft,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
heardnb,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
backup,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
cloud,0.49828142265396785,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,6.089377157236182
replac,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,3.5006230942898764,0.2368839229852975,0.42397301905025686,8.027032034698081
yard,0.42397301905025686,0.42397301905025686,3.5006230942898764,1.495867984269505,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,9.473105192047246
skill,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
instrument,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
panel,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,4.285066468042845
carmodi,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
alik,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,7.26509451199262,0.34511441728130865,0.35234527231988955,0.35234527231988955,11.486006924792711
farrier,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
problem,0.060319708265061195,1.3157250139247234,0.060319708265061195,0.060319708265061195,0.060319708265061195,1.3157250139247234,0.060319708265061195,1.3157250139247234,1.3157250139247234,0.060319708265061195,1.8549015791164545,5.078761086267326,0.1275810939910157,12.686062064664057
kennedi,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,2.970291705475807,6.010648686320528
carol,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
gyroscop,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
dash,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
indic,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.34511441728130865,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,6.03495208284034
implic,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.727485275653221,0.727485275653221,0.21026106410831819,4.285066468042845
descend,0.35234527231988955,1.8285013801174061,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,6.034952082840339
woodland,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
partial,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
cement,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,6.0106486863205255
regain,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,2.970291705475807,6.010648686320528
err,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
rough,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,7.655644238590565
beat,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,12.637975871610351,0.9367127309174313,1.4198571380505205,0.9367127309174313,0.9367127309174313,0.9367127309174313,-0.0,0.9367127309174313,-0.0,22.488247587917755
roth,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
nasti,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
pick,0.06028893060729275,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,4.277614491216586,0.06028893060729275,9.067816838958151
win,1.5485437257507135,1.4238514080083091,1.5485437257507135,1.5485437257507135,10.806758780896589,1.5485437257507135,1.5485437257507135,1.5485437257507135,1.5485437257507135,0.5240623703445199,0.04552610244889445,0.1394893167979336,0.04552610244889445,23.825020161200147
slim,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
odd,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.49828142265396785,0.2811093761406587,0.49828142265396785,4.5231100758818
minnesota,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
rundown,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
delawar,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
vulner,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
decrat,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
nevada,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
establish,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,1.8285013801174061,6.034952082840338
sharp,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
virginia,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
perspect,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,3.7705328360461134
shadow,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
surnia,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
tight,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,0.727485275653221,0.21026106410831819,6.010648686320527
certain,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
grown,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,2.281720550521659,6.089377157236182
aaron,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
joe,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
incumb,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
closhg,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
graham,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
gordon,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,3.7705328360461134
confid,0.031739236421420784,0.031739236421420784,0.7144903536898709,0.7144903536898709,3.8551917244593805,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.031739236421420784,0.031739236421420784,0.7169919841079161,9.700573130082077
fluster,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
skip,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
mood,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
soften,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
focu,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.34511441728130865,0.34511441728130865,4.544334264965659
unschedul,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,3.7705328360461134
energet,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
studi,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,1.495867984269505,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,3.5006230942898764,9.473105192047246
darken,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
favorit,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
relax,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,2.281720550521659,6.089377157236182
otherwis,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,2.281720550521659,6.089377157236182
connect,0.49599695361142915,0.49599695361142915,0.49599695361142915,5.390317763680342,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,10.329710381535017
somber,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
